,,Unnamed: 0,year,month,date_of_month,day_of_week,births
1_births.csv,1170,3375,2003,3,30,7,7399
1_births.csv,1171,3376,2003,3,31,1,11331
1_births.csv,1172,3377,2003,4,1,2,11754
1_births.csv,1173,3378,2003,4,2,3,12739
1_births.csv,1174,3379,2003,4,3,4,12380
1_births.csv,1175,3380,2003,4,4,5,12453
1_births.csv,1176,3381,2003,4,5,6,8371
1_births.csv,1177,3382,2003,4,6,7,7181
1_births.csv,1178,3383,2003,4,7,1,11554
1_births.csv,1179,3384,2003,4,8,2,12813
1_births.csv,1180,3385,2003,4,9,3,12172
1_births.csv,1181,3386,2003,4,10,4,12485
1_births.csv,1182,3387,2003,4,11,5,12176
1_births.csv,1183,3388,2003,4,12,6,8380
1_births.csv,1184,3389,2003,4,13,7,7130
1_births.csv,1185,3390,2003,4,14,1,11599
1_births.csv,1186,3391,2003,4,15,2,12799
1_births.csv,1187,3392,2003,4,16,3,12701
1_births.csv,1188,3393,2003,4,17,4,12716
1_births.csv,1189,3394,2003,4,18,5,11576
1_births.csv,1190,3395,2003,4,19,6,8077
1_births.csv,1191,3396,2003,4,20,7,7057
1_births.csv,1192,3397,2003,4,21,1,11303
1_births.csv,1193,3398,2003,4,22,2,12474
1_births.csv,1194,3399,2003,4,23,3,12361
1_births.csv,1195,3400,2003,4,24,4,12297
1_births.csv,1196,3401,2003,4,25,5,12049
1_births.csv,1197,3402,2003,4,26,6,8213
1_births.csv,1198,3403,2003,4,27,7,7342
1_births.csv,1199,3404,2003,4,28,1,11460
1_births.csv,1200,3405,2003,4,29,2,12430
1_births.csv,1201,3406,2003,4,30,3,12064
2_births.csv,0,120,1994,5,1,7,8145
2_births.csv,1,121,1994,5,2,1,11169
2_births.csv,2,122,1994,5,3,2,12023
2_births.csv,3,123,1994,5,4,3,11754
2_births.csv,4,124,1994,5,5,4,11958
2_births.csv,5,125,1994,5,6,5,11904
2_births.csv,6,126,1994,5,7,6,8641
2_births.csv,7,127,1994,5,8,7,8203
2_births.csv,8,128,1994,5,9,1,10914
2_births.csv,9,129,1994,5,10,2,11771
2_births.csv,10,130,1994,5,11,3,11278
2_births.csv,11,131,1994,5,12,4,11822
2_births.csv,12,132,1994,5,13,5,11085
2_births.csv,13,133,1994,5,14,6,8830
2_births.csv,14,134,1994,5,15,7,8253
2_births.csv,15,135,1994,5,16,1,11103
2_births.csv,16,136,1994,5,17,2,12289
2_births.csv,17,137,1994,5,18,3,11668
2_births.csv,18,138,1994,5,19,4,11411
2_births.csv,19,139,1994,5,20,5,11645
2_births.csv,20,140,1994,5,21,6,8830
2_births.csv,21,141,1994,5,22,7,8449
2_births.csv,22,142,1994,5,23,1,11434
2_births.csv,23,143,1994,5,24,2,12562
2_births.csv,24,144,1994,5,25,3,12005
2_births.csv,25,145,1994,5,26,4,11979
2_births.csv,26,146,1994,5,27,5,12132
2_births.csv,27,147,1994,5,28,6,8840
2_births.csv,28,148,1994,5,29,7,8205
2_births.csv,29,149,1994,5,30,1,8468
2_births.csv,30,150,1994,5,31,2,11525
2_births.csv,31,151,1994,6,1,3,12349
2_births.csv,32,152,1994,6,2,4,12166
2_births.csv,33,153,1994,6,3,5,11799
2_births.csv,34,154,1994,6,4,6,9182
2_births.csv,35,155,1994,6,5,7,8289
2_births.csv,36,156,1994,6,6,1,11130
2_births.csv,37,157,1994,6,7,2,12145
2_births.csv,38,158,1994,6,8,3,11784
2_births.csv,39,159,1994,6,9,4,11648
2_births.csv,40,160,1994,6,10,5,12006
2_births.csv,41,161,1994,6,11,6,8618
2_births.csv,42,162,1994,6,12,7,8171
2_births.csv,43,163,1994,6,13,1,10692
2_births.csv,44,164,1994,6,14,2,12074
2_births.csv,45,165,1994,6,15,3,11954
2_births.csv,46,166,1994,6,16,4,11852
2_births.csv,47,167,1994,6,17,5,11744
2_births.csv,48,168,1994,6,18,6,8907
2_births.csv,49,169,1994,6,19,7,8302
2_births.csv,50,170,1994,6,20,1,11337
2_births.csv,51,171,1994,6,21,2,12182
2_births.csv,52,172,1994,6,22,3,12213
2_births.csv,53,173,1994,6,23,4,11939
2_births.csv,54,174,1994,6,24,5,11979
2_births.csv,55,175,1994,6,25,6,9047
2_births.csv,56,176,1994,6,26,7,8306
2_births.csv,57,177,1994,6,27,1,11309
2_births.csv,58,178,1994,6,28,2,12211
2_births.csv,59,179,1994,6,29,3,12245
2_births.csv,60,180,1994,6,30,4,12157
2_births.csv,61,181,1994,7,1,5,12454
2_births.csv,62,182,1994,7,2,6,9268
2_births.csv,63,183,1994,7,3,7,8298
2_births.csv,64,184,1994,7,4,1,8564
2_births.csv,65,185,1994,7,5,2,11609
2_births.csv,66,186,1994,7,6,3,13086
2_births.csv,67,187,1994,7,7,4,13049
2_births.csv,68,188,1994,7,8,5,12623
2_births.csv,69,189,1994,7,9,6,9325
2_births.csv,70,190,1994,7,10,7,8684
2_births.csv,71,191,1994,7,11,1,11567
2_births.csv,72,192,1994,7,12,2,12507
2_births.csv,73,193,1994,7,13,3,12134
2_births.csv,74,194,1994,7,14,4,12485
2_births.csv,75,195,1994,7,15,5,12691
2_births.csv,76,196,1994,7,16,6,9547
2_births.csv,77,197,1994,7,17,7,8848
2_births.csv,78,198,1994,7,18,1,11561
2_births.csv,79,199,1994,7,19,2,12583
2_births.csv,80,200,1994,7,20,3,12378
2_births.csv,81,201,1994,7,21,4,12447
2_births.csv,82,202,1994,7,22,5,12486
2_births.csv,83,203,1994,7,23,6,9463
2_births.csv,84,204,1994,7,24,7,8734
2_births.csv,85,205,1994,7,25,1,11757
2_births.csv,86,206,1994,7,26,2,12591
2_births.csv,87,207,1994,7,27,3,12423
2_births.csv,88,208,1994,7,28,4,12539
2_births.csv,89,209,1994,7,29,5,12231
2_births.csv,90,210,1994,7,30,6,9340
2_births.csv,91,211,1994,7,31,7,8590
2_births.csv,92,212,1994,8,1,1,11428
2_births.csv,93,213,1994,8,2,2,12622
2_births.csv,94,214,1994,8,3,3,12147
2_births.csv,95,215,1994,8,4,4,12601
2_births.csv,96,216,1994,8,5,5,12251
2_births.csv,97,217,1994,8,6,6,9336
2_births.csv,98,218,1994,8,7,7,8517
2_births.csv,99,219,1994,8,8,1,11528
2_births.csv,100,220,1994,8,9,2,12643
2_births.csv,101,221,1994,8,10,3,12525
2_births.csv,102,222,1994,8,11,4,12147
2_births.csv,103,223,1994,8,12,5,12479
2_births.csv,104,224,1994,8,13,6,9474
2_births.csv,105,225,1994,8,14,7,8926
2_births.csv,106,226,1994,8,15,1,11391
2_births.csv,107,227,1994,8,16,2,12605
2_births.csv,108,228,1994,8,17,3,12344
2_births.csv,109,229,1994,8,18,4,12313
2_births.csv,110,230,1994,8,19,5,12227
2_births.csv,111,231,1994,8,20,6,9646
2_births.csv,112,232,1994,8,21,7,8663
2_births.csv,113,233,1994,8,22,1,11489
2_births.csv,114,234,1994,8,23,2,12284
2_births.csv,115,235,1994,8,24,3,12176
2_births.csv,116,236,1994,8,25,4,12076
2_births.csv,117,237,1994,8,26,5,12122
2_births.csv,118,238,1994,8,27,6,9171
2_births.csv,119,239,1994,8,28,7,8779
2_births.csv,120,240,1994,8,29,1,11560
2_births.csv,121,241,1994,8,30,2,12431
2_births.csv,122,242,1994,8,31,3,12272
2_births.csv,123,485,1995,5,1,1,11090
2_births.csv,124,486,1995,5,2,2,12119
2_births.csv,125,487,1995,5,3,3,11502
2_births.csv,126,488,1995,5,4,4,11800
2_births.csv,127,489,1995,5,5,5,11718
2_births.csv,128,490,1995,5,6,6,8565
2_births.csv,129,491,1995,5,7,7,7965
2_births.csv,130,492,1995,5,8,1,10790
2_births.csv,131,493,1995,5,9,2,11728
2_births.csv,132,494,1995,5,10,3,11723
2_births.csv,133,495,1995,5,11,4,11723
2_births.csv,134,496,1995,5,12,5,11625
2_births.csv,135,497,1995,5,13,6,8802
2_births.csv,136,498,1995,5,14,7,8165
2_births.csv,137,499,1995,5,15,1,11143
2_births.csv,138,500,1995,5,16,2,12101
2_births.csv,139,501,1995,5,17,3,12085
2_births.csv,140,502,1995,5,18,4,11872
2_births.csv,141,503,1995,5,19,5,11692
2_births.csv,142,504,1995,5,20,6,8721
2_births.csv,143,505,1995,5,21,7,8096
2_births.csv,144,506,1995,5,22,1,11250
2_births.csv,145,507,1995,5,23,2,12539
2_births.csv,146,508,1995,5,24,3,12193
2_births.csv,147,509,1995,5,25,4,12285
2_births.csv,148,510,1995,5,26,5,12246
2_births.csv,149,511,1995,5,27,6,8795
2_births.csv,150,512,1995,5,28,7,8167
2_births.csv,151,513,1995,5,29,1,8379
2_births.csv,152,514,1995,5,30,2,11271
2_births.csv,153,515,1995,5,31,3,12393
2_births.csv,154,516,1995,6,1,4,12243
2_births.csv,155,517,1995,6,2,5,11991
2_births.csv,156,518,1995,6,3,6,9069
2_births.csv,157,519,1995,6,4,7,8059
2_births.csv,158,520,1995,6,5,1,11152
2_births.csv,159,521,1995,6,6,2,12119
2_births.csv,160,522,1995,6,7,3,11774
2_births.csv,161,523,1995,6,8,4,12031
2_births.csv,162,524,1995,6,9,5,11645
2_births.csv,163,525,1995,6,10,6,8719
2_births.csv,164,526,1995,6,11,7,8149
2_births.csv,165,527,1995,6,12,1,11169
2_births.csv,166,528,1995,6,13,2,11790
2_births.csv,167,529,1995,6,14,3,11958
2_births.csv,168,530,1995,6,15,4,11906
2_births.csv,169,531,1995,6,16,5,11856
2_births.csv,170,532,1995,6,17,6,8821
2_births.csv,171,533,1995,6,18,7,8203
2_births.csv,172,534,1995,6,19,1,11223
2_births.csv,173,535,1995,6,20,2,12395
2_births.csv,174,536,1995,6,21,3,12049
2_births.csv,175,537,1995,6,22,4,11799
2_births.csv,176,538,1995,6,23,5,11942
2_births.csv,177,539,1995,6,24,6,9065
2_births.csv,178,540,1995,6,25,7,8279
2_births.csv,179,541,1995,6,26,1,11127
2_births.csv,180,542,1995,6,27,2,12349
2_births.csv,181,543,1995,6,28,3,12162
2_births.csv,182,544,1995,6,29,4,12423
2_births.csv,183,545,1995,6,30,5,12338
2_births.csv,184,546,1995,7,1,6,9283
2_births.csv,185,547,1995,7,2,7,8256
2_births.csv,186,548,1995,7,3,1,10623
2_births.csv,187,549,1995,7,4,2,9374
2_births.csv,188,550,1995,7,5,3,11399
2_births.csv,189,551,1995,7,6,4,12855
2_births.csv,190,552,1995,7,7,5,12954
2_births.csv,191,553,1995,7,8,6,9438
2_births.csv,192,554,1995,7,9,7,8506
2_births.csv,193,555,1995,7,10,1,11618
2_births.csv,194,556,1995,7,11,2,12552
2_births.csv,195,557,1995,7,12,3,12167
2_births.csv,196,558,1995,7,13,4,12253
2_births.csv,197,559,1995,7,14,5,12659
2_births.csv,198,560,1995,7,15,6,9391
2_births.csv,199,561,1995,7,16,7,8516
2_births.csv,200,562,1995,7,17,1,11461
2_births.csv,201,563,1995,7,18,2,12495
2_births.csv,202,564,1995,7,19,3,12129
2_births.csv,203,565,1995,7,20,4,12598
2_births.csv,204,566,1995,7,21,5,12428
2_births.csv,205,567,1995,7,22,6,9328
2_births.csv,206,568,1995,7,23,7,8483
2_births.csv,207,569,1995,7,24,1,11501
2_births.csv,208,570,1995,7,25,2,12580
2_births.csv,209,571,1995,7,26,3,12316
2_births.csv,210,572,1995,7,27,4,12309
2_births.csv,211,573,1995,7,28,5,12442
2_births.csv,212,574,1995,7,29,6,9277
2_births.csv,213,575,1995,7,30,7,8384
2_births.csv,214,576,1995,7,31,1,11298
2_births.csv,215,577,1995,8,1,2,12442
2_births.csv,216,578,1995,8,2,3,12249
2_births.csv,217,579,1995,8,3,4,12193
2_births.csv,218,580,1995,8,4,5,12186
2_births.csv,219,581,1995,8,5,6,9267
2_births.csv,220,582,1995,8,6,7,8346
2_births.csv,221,583,1995,8,7,1,11223
2_births.csv,222,584,1995,8,8,2,12441
2_births.csv,223,585,1995,8,9,3,12217
2_births.csv,224,586,1995,8,10,4,12243
2_births.csv,225,587,1995,8,11,5,12154
2_births.csv,226,588,1995,8,12,6,9153
2_births.csv,227,589,1995,8,13,7,8421
2_births.csv,228,590,1995,8,14,1,11297
2_births.csv,229,591,1995,8,15,2,12760
2_births.csv,230,592,1995,8,16,3,12244
2_births.csv,231,593,1995,8,17,4,12345
2_births.csv,232,594,1995,8,18,5,12362
2_births.csv,233,595,1995,8,19,6,9265
2_births.csv,234,596,1995,8,20,7,8434
2_births.csv,235,597,1995,8,21,1,11436
2_births.csv,236,598,1995,8,22,2,12612
2_births.csv,237,599,1995,8,23,3,12083
2_births.csv,238,600,1995,8,24,4,12381
2_births.csv,239,601,1995,8,25,5,12208
2_births.csv,240,602,1995,8,26,6,9155
2_births.csv,241,603,1995,8,27,7,8509
2_births.csv,242,604,1995,8,28,1,11473
2_births.csv,243,605,1995,8,29,2,12522
2_births.csv,244,606,1995,8,30,3,12631
2_births.csv,245,607,1995,8,31,4,12485
2_births.csv,246,851,1996,5,1,3,11390
2_births.csv,247,852,1996,5,2,4,11397
2_births.csv,248,853,1996,5,3,5,11011
2_births.csv,249,854,1996,5,4,6,8483
2_births.csv,250,855,1996,5,5,7,7821
2_births.csv,251,856,1996,5,6,1,10585
2_births.csv,252,857,1996,5,7,2,11567
2_births.csv,253,858,1996,5,8,3,11403
2_births.csv,254,859,1996,5,9,4,11404
2_births.csv,255,860,1996,5,10,5,11471
2_births.csv,256,861,1996,5,11,6,8495
2_births.csv,257,862,1996,5,12,7,7758
2_births.csv,258,863,1996,5,13,1,10291
2_births.csv,259,864,1996,5,14,2,11757
2_births.csv,260,865,1996,5,15,3,11619
2_births.csv,261,866,1996,5,16,4,11637
2_births.csv,262,867,1996,5,17,5,11370
2_births.csv,263,868,1996,5,18,6,8696
2_births.csv,264,869,1996,5,19,7,7906
2_births.csv,265,870,1996,5,20,1,11073
2_births.csv,266,871,1996,5,21,2,11962
2_births.csv,267,872,1996,5,22,3,11733
2_births.csv,268,873,1996,5,23,4,11511
2_births.csv,269,874,1996,5,24,5,11835
2_births.csv,270,875,1996,5,25,6,8666
2_births.csv,271,876,1996,5,26,7,7746
2_births.csv,272,877,1996,5,27,1,8034
2_births.csv,273,878,1996,5,28,2,11151
2_births.csv,274,879,1996,5,29,3,12119
2_births.csv,275,880,1996,5,30,4,11964
2_births.csv,276,881,1996,5,31,5,11853
2_births.csv,277,882,1996,6,1,6,8866
2_births.csv,278,883,1996,6,2,7,7962
2_births.csv,279,884,1996,6,3,1,10916
2_births.csv,280,885,1996,6,4,2,11783
2_births.csv,281,886,1996,6,5,3,11695
2_births.csv,282,887,1996,6,6,4,11849
2_births.csv,283,888,1996,6,7,5,11750
2_births.csv,284,889,1996,6,8,6,8739
2_births.csv,285,890,1996,6,9,7,8013
2_births.csv,286,891,1996,6,10,1,10927
2_births.csv,287,892,1996,6,11,2,11978
2_births.csv,288,893,1996,6,12,3,11710
2_births.csv,289,894,1996,6,13,4,11521
2_births.csv,290,895,1996,6,14,5,11644
2_births.csv,291,896,1996,6,15,6,8783
2_births.csv,292,897,1996,6,16,7,8004
2_births.csv,293,898,1996,6,17,1,10981
2_births.csv,294,899,1996,6,18,2,12105
2_births.csv,295,900,1996,6,19,3,11779
2_births.csv,296,901,1996,6,20,4,12052
2_births.csv,297,902,1996,6,21,5,11759
2_births.csv,298,903,1996,6,22,6,8946
2_births.csv,299,904,1996,6,23,7,8128
2_births.csv,300,905,1996,6,24,1,11080
2_births.csv,301,906,1996,6,25,2,12150
2_births.csv,302,907,1996,6,26,3,12154
2_births.csv,303,908,1996,6,27,4,11957
2_births.csv,304,909,1996,6,28,5,12057
2_births.csv,305,910,1996,6,29,6,8956
2_births.csv,306,911,1996,6,30,7,8281
2_births.csv,307,912,1996,7,1,1,11779
2_births.csv,308,913,1996,7,2,2,13167
2_births.csv,309,914,1996,7,3,3,12563
2_births.csv,310,915,1996,7,4,4,9358
2_births.csv,311,916,1996,7,5,5,10823
2_births.csv,312,917,1996,7,6,6,9044
2_births.csv,313,918,1996,7,7,7,8248
2_births.csv,314,919,1996,7,8,1,11385
2_births.csv,315,920,1996,7,9,2,12623
2_births.csv,316,921,1996,7,10,3,12362
2_births.csv,317,922,1996,7,11,4,12256
2_births.csv,318,923,1996,7,12,5,11976
2_births.csv,319,924,1996,7,13,6,9152
2_births.csv,320,925,1996,7,14,7,8358
2_births.csv,321,926,1996,7,15,1,11421
2_births.csv,322,927,1996,7,16,2,12619
2_births.csv,323,928,1996,7,17,3,12660
2_births.csv,324,929,1996,7,18,4,12247
2_births.csv,325,930,1996,7,19,5,12049
2_births.csv,326,931,1996,7,20,6,9107
2_births.csv,327,932,1996,7,21,7,8349
2_births.csv,328,933,1996,7,22,1,11164
2_births.csv,329,934,1996,7,23,2,12731
2_births.csv,330,935,1996,7,24,3,12214
2_births.csv,331,936,1996,7,25,4,12307
2_births.csv,332,937,1996,7,26,5,12082
2_births.csv,333,938,1996,7,27,6,9012
2_births.csv,334,939,1996,7,28,7,8227
2_births.csv,335,940,1996,7,29,1,11232
2_births.csv,336,941,1996,7,30,2,12519
2_births.csv,337,942,1996,7,31,3,12128
2_births.csv,338,943,1996,8,1,4,12153
2_births.csv,339,944,1996,8,2,5,12088
2_births.csv,340,945,1996,8,3,6,9174
2_births.csv,341,946,1996,8,4,7,8327
2_births.csv,342,947,1996,8,5,1,11268
2_births.csv,343,948,1996,8,6,2,12508
2_births.csv,344,949,1996,8,7,3,12277
2_births.csv,345,950,1996,8,8,4,12385
2_births.csv,346,951,1996,8,9,5,12167
2_births.csv,347,952,1996,8,10,6,9175
2_births.csv,348,953,1996,8,11,7,8310
2_births.csv,349,954,1996,8,12,1,11499
2_births.csv,350,955,1996,8,13,2,12407
2_births.csv,351,956,1996,8,14,3,12294
2_births.csv,352,957,1996,8,15,4,12180
2_births.csv,353,958,1996,8,16,5,12419
2_births.csv,354,959,1996,8,17,6,9290
2_births.csv,355,960,1996,8,18,7,8305
2_births.csv,356,961,1996,8,19,1,11392
2_births.csv,357,962,1996,8,20,2,12270
2_births.csv,358,963,1996,8,21,3,12338
2_births.csv,359,964,1996,8,22,4,12291
2_births.csv,360,965,1996,8,23,5,12213
2_births.csv,361,966,1996,8,24,6,9130
2_births.csv,362,967,1996,8,25,7,8212
2_births.csv,363,968,1996,8,26,1,11201
2_births.csv,364,969,1996,8,27,2,12573
2_births.csv,365,970,1996,8,28,3,12339
2_births.csv,366,971,1996,8,29,4,12509
2_births.csv,367,972,1996,8,30,5,12479
2_births.csv,368,973,1996,8,31,6,9144
2_births.csv,369,1216,1997,5,1,4,11608
2_births.csv,370,1217,1997,5,2,5,11686
2_births.csv,371,1218,1997,5,3,6,8502
2_births.csv,372,1219,1997,5,4,7,7868
2_births.csv,373,1220,1997,5,5,1,10982
2_births.csv,374,1221,1997,5,6,2,11855
2_births.csv,375,1222,1997,5,7,3,11781
2_births.csv,376,1223,1997,5,8,4,11861
2_births.csv,377,1224,1997,5,9,5,11701
2_births.csv,378,1225,1997,5,10,6,8568
2_births.csv,379,1226,1997,5,11,7,7493
2_births.csv,380,1227,1997,5,12,1,11247
2_births.csv,381,1228,1997,5,13,2,12031
2_births.csv,382,1229,1997,5,14,3,11703
2_births.csv,383,1230,1997,5,15,4,12109
2_births.csv,384,1231,1997,5,16,5,11749
2_births.csv,385,1232,1997,5,17,6,8493
2_births.csv,386,1233,1997,5,18,7,7845
2_births.csv,387,1234,1997,5,19,1,11189
2_births.csv,388,1235,1997,5,20,2,12346
2_births.csv,389,1236,1997,5,21,3,11910
2_births.csv,390,1237,1997,5,22,4,12023
2_births.csv,391,1238,1997,5,23,5,12212
2_births.csv,392,1239,1997,5,24,6,8756
2_births.csv,393,1240,1997,5,25,7,7873
2_births.csv,394,1241,1997,5,26,1,8079
2_births.csv,395,1242,1997,5,27,2,11045
2_births.csv,396,1243,1997,5,28,3,12545
2_births.csv,397,1244,1997,5,29,4,12357
2_births.csv,398,1245,1997,5,30,5,12061
2_births.csv,399,1246,1997,5,31,6,8853
2_births.csv,400,1247,1997,6,1,7,7763
2_births.csv,401,1248,1997,6,2,1,10716
2_births.csv,402,1249,1997,6,3,2,12037
2_births.csv,403,1250,1997,6,4,3,11794
2_births.csv,404,1251,1997,6,5,4,11826
2_births.csv,405,1252,1997,6,6,5,11938
2_births.csv,406,1253,1997,6,7,6,8678
2_births.csv,407,1254,1997,6,8,7,7578
2_births.csv,408,1255,1997,6,9,1,10854
2_births.csv,409,1256,1997,6,10,2,12251
2_births.csv,410,1257,1997,6,11,3,12075
2_births.csv,411,1258,1997,6,12,4,11882
2_births.csv,412,1259,1997,6,13,5,11214
2_births.csv,413,1260,1997,6,14,6,8835
2_births.csv,414,1261,1997,6,15,7,7777
2_births.csv,415,1262,1997,6,16,1,11212
2_births.csv,416,1263,1997,6,17,2,12190
2_births.csv,417,1264,1997,6,18,3,11875
2_births.csv,418,1265,1997,6,19,4,12012
2_births.csv,419,1266,1997,6,20,5,12192
2_births.csv,420,1267,1997,6,21,6,8751
2_births.csv,421,1268,1997,6,22,7,8199
2_births.csv,422,1269,1997,6,23,1,11031
2_births.csv,423,1270,1997,6,24,2,12511
2_births.csv,424,1271,1997,6,25,3,12264
2_births.csv,425,1272,1997,6,26,4,12291
2_births.csv,426,1273,1997,6,27,5,11916
2_births.csv,427,1274,1997,6,28,6,9184
2_births.csv,428,1275,1997,6,29,7,7823
2_births.csv,429,1276,1997,6,30,1,11198
2_births.csv,430,1277,1997,7,1,2,13003
2_births.csv,431,1278,1997,7,2,3,12820
2_births.csv,432,1279,1997,7,3,4,12433
2_births.csv,433,1280,1997,7,4,5,9445
2_births.csv,434,1281,1997,7,5,6,8255
2_births.csv,435,1282,1997,7,6,7,7860
2_births.csv,436,1283,1997,7,7,1,11501
2_births.csv,437,1284,1997,7,8,2,12927
2_births.csv,438,1285,1997,7,9,3,12292
2_births.csv,439,1286,1997,7,10,4,12451
2_births.csv,440,1287,1997,7,11,5,12132
2_births.csv,441,1288,1997,7,12,6,8841
2_births.csv,442,1289,1997,7,13,7,8092
2_births.csv,443,1290,1997,7,14,1,11198
2_births.csv,444,1291,1997,7,15,2,12625
2_births.csv,445,1292,1997,7,16,3,12474
2_births.csv,446,1293,1997,7,17,4,12552
2_births.csv,447,1294,1997,7,18,5,12101
2_births.csv,448,1295,1997,7,19,6,9055
2_births.csv,449,1296,1997,7,20,7,7973
2_births.csv,450,1297,1997,7,21,1,11410
2_births.csv,451,1298,1997,7,22,2,12928
2_births.csv,452,1299,1997,7,23,3,12319
2_births.csv,453,1300,1997,7,24,4,11988
2_births.csv,454,1301,1997,7,25,5,12178
2_births.csv,455,1302,1997,7,26,6,8939
2_births.csv,456,1303,1997,7,27,7,8213
2_births.csv,457,1304,1997,7,28,1,11465
2_births.csv,458,1305,1997,7,29,2,12482
2_births.csv,459,1306,1997,7,30,3,12356
2_births.csv,460,1307,1997,7,31,4,12198
2_births.csv,461,1308,1997,8,1,5,12084
2_births.csv,462,1309,1997,8,2,6,8775
2_births.csv,463,1310,1997,8,3,7,8044
2_births.csv,464,1311,1997,8,4,1,11189
2_births.csv,465,1312,1997,8,5,2,12585
2_births.csv,466,1313,1997,8,6,3,12046
2_births.csv,467,1314,1997,8,7,4,12141
2_births.csv,468,1315,1997,8,8,5,12110
2_births.csv,469,1316,1997,8,9,6,8876
2_births.csv,470,1317,1997,8,10,7,8174
2_births.csv,471,1318,1997,8,11,1,11274
2_births.csv,472,1319,1997,8,12,2,12632
2_births.csv,473,1320,1997,8,13,3,11963
2_births.csv,474,1321,1997,8,14,4,12342
2_births.csv,475,1322,1997,8,15,5,12240
2_births.csv,476,1323,1997,8,16,6,9066
2_births.csv,477,1324,1997,8,17,7,8125
2_births.csv,478,1325,1997,8,18,1,11387
2_births.csv,479,1326,1997,8,19,2,12479
2_births.csv,480,1327,1997,8,20,3,12394
2_births.csv,481,1328,1997,8,21,4,12121
2_births.csv,482,1329,1997,8,22,5,12081
2_births.csv,483,1330,1997,8,23,6,8950
2_births.csv,484,1331,1997,8,24,7,8053
2_births.csv,485,1332,1997,8,25,1,11094
2_births.csv,486,1333,1997,8,26,2,12577
2_births.csv,487,1334,1997,8,27,3,12270
2_births.csv,488,1335,1997,8,28,4,12475
2_births.csv,489,1336,1997,8,29,5,12422
2_births.csv,490,1337,1997,8,30,6,9078
2_births.csv,491,1338,1997,8,31,7,8075
2_births.csv,492,1581,1998,5,1,5,11776
2_births.csv,493,1582,1998,5,2,6,8595
2_births.csv,494,1583,1998,5,3,7,7750
2_births.csv,495,1584,1998,5,4,1,11071
2_births.csv,496,1585,1998,5,5,2,12440
2_births.csv,497,1586,1998,5,6,3,12177
2_births.csv,498,1587,1998,5,7,4,12037
2_births.csv,499,1588,1998,5,8,5,11868
2_births.csv,500,1589,1998,5,9,6,8701
2_births.csv,501,1590,1998,5,10,7,7716
2_births.csv,502,1591,1998,5,11,1,10760
2_births.csv,503,1592,1998,5,12,2,12225
2_births.csv,504,1593,1998,5,13,3,11511
2_births.csv,505,1594,1998,5,14,4,11913
2_births.csv,506,1595,1998,5,15,5,12113
2_births.csv,507,1596,1998,5,16,6,8778
2_births.csv,508,1597,1998,5,17,7,7810
2_births.csv,509,1598,1998,5,18,1,11228
2_births.csv,510,1599,1998,5,19,2,12567
2_births.csv,511,1600,1998,5,20,3,12241
2_births.csv,512,1601,1998,5,21,4,12482
2_births.csv,513,1602,1998,5,22,5,12312
2_births.csv,514,1603,1998,5,23,6,8764
2_births.csv,515,1604,1998,5,24,7,7888
2_births.csv,516,1605,1998,5,25,1,7953
2_births.csv,517,1606,1998,5,26,2,11573
2_births.csv,518,1607,1998,5,27,3,12590
2_births.csv,519,1608,1998,5,28,4,12674
2_births.csv,520,1609,1998,5,29,5,12255
2_births.csv,521,1610,1998,5,30,6,8837
2_births.csv,522,1611,1998,5,31,7,7914
2_births.csv,523,1612,1998,6,1,1,11005
2_births.csv,524,1613,1998,6,2,2,11762
2_births.csv,525,1614,1998,6,3,3,11898
2_births.csv,526,1615,1998,6,4,4,11778
2_births.csv,527,1616,1998,6,5,5,11752
2_births.csv,528,1617,1998,6,6,6,8892
2_births.csv,529,1618,1998,6,7,7,7558
2_births.csv,530,1619,1998,6,8,1,10791
2_births.csv,531,1620,1998,6,9,2,12122
2_births.csv,532,1621,1998,6,10,3,12007
2_births.csv,533,1622,1998,6,11,4,11996
2_births.csv,534,1623,1998,6,12,5,11830
2_births.csv,535,1624,1998,6,13,6,8769
2_births.csv,536,1625,1998,6,14,7,7836
2_births.csv,537,1626,1998,6,15,1,11280
2_births.csv,538,1627,1998,6,16,2,12519
2_births.csv,539,1628,1998,6,17,3,12038
2_births.csv,540,1629,1998,6,18,4,11968
2_births.csv,541,1630,1998,6,19,5,11877
2_births.csv,542,1631,1998,6,20,6,8819
2_births.csv,543,1632,1998,6,21,7,7794
2_births.csv,544,1633,1998,6,22,1,11218
2_births.csv,545,1634,1998,6,23,2,12351
2_births.csv,546,1635,1998,6,24,3,12246
2_births.csv,547,1636,1998,6,25,4,12258
2_births.csv,548,1637,1998,6,26,5,12050
2_births.csv,549,1638,1998,6,27,6,8840
2_births.csv,550,1639,1998,6,28,7,7930
2_births.csv,551,1640,1998,6,29,1,11025
2_births.csv,552,1641,1998,6,30,2,12882
2_births.csv,553,1642,1998,7,1,3,12680
2_births.csv,554,1643,1998,7,2,4,12517
2_births.csv,555,1644,1998,7,3,5,10371
2_births.csv,556,1645,1998,7,4,6,8372
2_births.csv,557,1646,1998,7,5,7,7694
2_births.csv,558,1647,1998,7,6,1,11030
2_births.csv,559,1648,1998,7,7,2,12753
2_births.csv,560,1649,1998,7,8,3,12535
2_births.csv,561,1650,1998,7,9,4,12463
2_births.csv,562,1651,1998,7,10,5,12288
2_births.csv,563,1652,1998,7,11,6,8996
